id,observed_on,description,map_scale,species_guess,user_id,taxon_id,created_at,updated_at,place_guess,id_please,observed_on_string,iconic_taxon_id,num_identification_agreements,num_identification_disagreements,time_observed_at,time_zone,location_is_exact,positional_accuracy,quality_grade,positioning_device,out_of_range,license,uri,observation_photos_count,comments_count,zic_time_zone,oauth_application_id,identifications_count,captive,community_taxon_id,old_uuid,public_positional_accuracy,mappable,cached_votes_total,last_indexed_at,uuid,short_description,iconic_taxon_name,tag_list,faves_count,created_at_utc,updated_at_utc,time_observed_at_utc,owners_identification_from_vision,photos,taxon.id,taxon.name,taxon.rank,taxon.ancestry,taxon.common_name.id,taxon.common_name.name,iconic_taxon.id,iconic_taxon.name,iconic_taxon.rank,iconic_taxon.rank_level,iconic_taxon.ancestry,user.login,user.user_icon_url,latitude,longitude,geometry
15055948,2018-07-30,"found in pond swimming around, seems to be sierran tree frog tadpole since sierran tree frogs are the most common in the area",NA,Sierran tree frog,1081216,120720,2018-08-02T21:27:16.509Z,2018-08-09T17:28:40.490Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:44 AM PDT,20978,1,0,2018-07-30T18:44:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15055948,2,0,America/Los_Angeles,NA,2,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:40:01.082Z,39e52e56-1ccb-4789-b52c-7a54ef22886f,"found in pond swimming around, seems to be sierran tree frog tadpole since sierran tree frogs are the most common in the area",Amphibia,,0,2018-08-02T21:27:16.509Z,2018-08-09T17:28:40.490Z,2018-07-30T18:44:00.000Z,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.57519,-122.70735,"c(525585.143239077, 4269484.78729424)"
15055945,2018-07-30,"found on grass on pond, dark green with stripe on eye ",NA,Sierran tree frog,1081216,120720,2018-08-02T21:27:14.269Z,2018-10-24T01:18:14.644Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:30 AM PDT,20978,3,0,2018-07-30T18:30:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15055945,1,0,America/Los_Angeles,NA,4,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:40:01.082Z,0fa948a7-5a8e-4312-bc26-c7924e0ea2cc,"found on grass on pond, dark green with stripe on eye ",Amphibia,,0,2018-08-02T21:27:14.269Z,2018-10-24T01:18:14.644Z,2018-07-30T18:30:00.000Z,FALSE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.5751882526,-122.7073488824,"c(525585.241207635, 4269484.59370744)"
15055944,2018-07-30,"found in pond waters in grass with several other frogs, light green with black  stripe",NA,Sierran tree frog,1081216,120720,2018-08-02T21:27:13.907Z,2018-10-24T01:18:14.911Z,"Sonoma County, CA, USA",FALSE,2018/07/30 11:26 AM PDT,20978,3,0,2018-07-30T18:26:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15055944,1,0,America/Los_Angeles,NA,4,FALSE,120720,NA,3,TRUE,0,2020-07-07T01:35:59.759Z,cd54eeca-1fc2-42fd-9cbc-d7ad4103ad12,"found in pond waters in grass with several other frogs, light green with black  stripe",Amphibia,,0,2018-08-02T21:27:13.907Z,2018-10-24T01:18:14.911Z,2018-07-30T18:26:00.000Z,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,taylorscobey,NA,38.5751902621,-122.7073523469,"c(525584.938714551, 4269484.81572656)"
15055916,2018-07-25,This plant was very spikey and painful to the touch. It almost resembled a thistle. It was completely dried up and was found with about 4 others of the same appearance. ,NA,Italian thistle,244684,52990,2018-08-02T21:26:50.269Z,2018-08-07T17:31:58.849Z,"Sonoma County, CA, USA",FALSE,2018/07/25 10:07 AM UTC,47126,1,0,NA,UTC,FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055916,4,0,Etc/UTC,NA,3,FALSE,52990,NA,3,TRUE,0,2020-07-07T01:36:13.724Z,7952c726-f4ef-4fb8-9675-952d969dff3a,This plant was very spikey and painful to the touch. It almost resembled a thistle. It was completely dried up and was found with about 4 others of...,Plantae,,0,2018-08-02T21:26:50.269Z,2018-08-07T17:31:58.849Z,NA,FALSE,,52990,Carduus pycnocephalus,species,48460/47126/211194/47125/47124/47605/47604/201654/632883/632885/52991,83989,Italian thistle,47126,Plantae,kingdom,70,48460,eromania,NA,38.5749984253,-122.7073002095,"c(525589.548065501, 4269463.5433949)"
15055915,2018-07-25,This plant was found with about 7 more and about 5-9 ft. away from a artificial creek. It was a single stemmed plant with a bunch of flowers flowering of the top. The flowers were an off-white color with a mustard yellow center.,NA,Yampahs,244684,56839,2018-08-02T21:26:50.041Z,2018-08-05T01:54:34.758Z,"Sonoma County, CA, USA",FALSE,2018/07/25 9:40 AM UTC,47126,2,0,NA,UTC,FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055915,5,0,Etc/UTC,NA,3,FALSE,56839,NA,3,TRUE,0,2020-07-07T01:36:09.507Z,22e3da07-170b-41d9-baa0-79820a84a074,This plant was found with about 7 more and about 5-9 ft. away from a artificial creek. It was a single stemmed plant with a bunch of flowers flower...,Plantae,,0,2018-08-02T21:26:50.041Z,2018-08-05T01:54:34.758Z,NA,TRUE,,56839,Perideridia,genus,48460/47126/211194/47125/47124/48700/48699/790553/790586,741164,yampahs,47126,Plantae,kingdom,70,48460,eromania,NA,38.575,-122.7073,"c(525589.565757909, 4269463.71818654)"
15055518,2018-07-25,This scat was found about 2 ft. away from an artificial creek. It  had three distinct portions and each one was a dark black color even and dark brown? It was also speckled with an off-white color. ,NA,Vertebrates,244684,355675,2018-08-02T21:13:54.456Z,2018-08-02T21:32:05.494Z,"Sonoma County, CA, USA",FALSE,2018/07/25 9:38 AM UTC,47178,2,0,NA,UTC,FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055518,8,0,Etc/UTC,NA,2,FALSE,355675,NA,3,TRUE,0,2020-07-07T01:42:35.654Z,764f03d5-abba-4f47-b7ec-9619148c1040,This scat was found about 2 ft. away from an artificial creek. It  had three distinct portions and each one was a dark black color even and dark br...,Animalia,,0,2018-08-02T21:13:54.456Z,2018-08-02T21:32:05.494Z,NA,FALSE,,355675,Vertebrata,subphylum,48460/1/2,562295,Vertebrates,47178,Actinopterygii,class,50,48460/1/2/355675,eromania,NA,38.5750006522,-122.7073003143,"c(525589.53814951, 4269463.79046944)"
15055512,2018-07-25,This tree was found at the edge of an artificial creek. It was about 10-14 ft. tall and had maybe one other in the area. The bark had distinct lines and was a reddish brown almost resembling and apple tree. It had no visible fruit. ,NA,Rose family,244684,47148,2018-08-02T21:13:46.899Z,2018-08-05T01:55:12.926Z,"Sonoma County, CA, USA",FALSE,2018/07/25 9:37 AM UTC,47126,2,0,NA,UTC,FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055512,4,0,Etc/UTC,NA,3,FALSE,47148,NA,3,TRUE,0,2020-07-07T01:43:51.353Z,53615ed4-6632-4ba6-81a5-68833766fa44,This tree was found at the edge of an artificial creek. It was about 10-14 ft. tall and had maybe one other in the area. The bark had distinct line...,Plantae,,0,2018-08-02T21:13:46.899Z,2018-08-05T01:55:12.926Z,NA,FALSE,,47148,Rosaceae,family,48460/47126/211194/47125/47124/47132,532512,rose family,47126,Plantae,kingdom,70,48460,eromania,NA,38.5749992116,-122.7073008801,"c(525589.489373327, 4269463.63045907)"
15055511,2018-07-25,This was the only one in the area with perhaps one other blended in with the other grasses. This species had a large ball at the top of a single stem which had leaves branching off as well. This plant was found at the edge of an artificial creek.,NA,Rosilla,244684,53092,2018-08-02T21:13:46.764Z,2020-02-19T05:26:01.406Z,"Sonoma County, CA, USA",FALSE,2018/07/25 9:36 AM UTC,47126,1,0,NA,UTC,FALSE,3,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055511,3,1,Etc/UTC,NA,5,FALSE,53093,NA,3,TRUE,0,2020-07-07T01:37:22.786Z,cdfbf673-019c-4b93-9887-6b51bcc9a2aa,This was the only one in the area with perhaps one other blended in with the other grasses. This species had a large ball at the top of a single st...,Plantae,,0,2018-08-02T21:13:46.764Z,2020-02-19T05:26:01.406Z,NA,NA,,53092,Helenium puberulum,species,48460/47126/211194/47125/47124/47605/47604/632790/632795/635184/53093,84127,Rosilla,47126,Plantae,kingdom,70,48460,eromania,NA,38.575,-122.7073,"c(525589.565757909, 4269463.71818654)"
15055510,2018-07-25,"This grass was found in a large clump of the same species (about 50 other ""Individual grasses""; but the only clump in the area). It was found in a grassland area right by a artificial creek.",NA,Setaria parviflora,244684,79068,2018-08-02T21:13:46.543Z,2021-01-02T11:59:17.276Z,"Sonoma County, CA, USA",FALSE,2018/07/25 9:35 AM UTC,47126,1,0,NA,UTC,FALSE,2,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15055510,4,0,Etc/UTC,NA,2,FALSE,50055,NA,2,TRUE,0,2021-01-02T11:59:20.437Z,39e4fdea-8ad8-4ea3-b5ef-d9f4e62cd5ef,This grass was found in a large clump of the same species (about 50 other &quot;Individual grasses&quot;; but the only clump in the area). It was found in a ...,Plantae,,0,2018-08-02T21:13:46.543Z,2021-01-02T11:59:17.276Z,NA,TRUE,,79068,Setaria parviflora,species,48460/47126/211194/47125/47163/47162/47434/326013/325977/1138117/50055,247157,knotroot bristlegrass,47126,Plantae,kingdom,70,48460,eromania,NA,38.575,-122.7073,"c(525589.565757909, 4269463.71818654)"
15050362,2018-07-24,"spiky plant, about 8 inches high, light mint color",NA,Eryngos,1080954,57628,2018-08-02T18:25:37.109Z,2018-08-05T02:03:22.736Z,"Sonoma County, CA, USA",FALSE,2018/07/24 11:40 AM PDT,47126,1,0,2018-07-24T18:40:00.000Z,Pacific Time (US & Canada),FALSE,10,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15050362,1,0,America/Los_Angeles,NA,2,FALSE,47126,NA,10,TRUE,0,2020-07-07T01:36:13.724Z,336fe1a8-01af-40be-b166-bd61fbdac464,"spiky plant, about 8 inches high, light mint color",Plantae,,0,2018-08-02T18:25:37.109Z,2018-08-05T02:03:22.736Z,2018-07-24T18:40:00.000Z,FALSE,,57628,Eryngium,genus,48460/47126/211194/47125/47124/48700/48699/525432/790556,574370,Eryngos,47126,Plantae,kingdom,70,48460,julianahoehne,NA,38.5753585768,-122.6997907651,"c(526243.546001532, 4269505.61732243)"
15050215,2018-08-01,"Found in grass within 3 meters of pond.
Quickly came out of grass and went under a rock.",NA,Western skink,1081200,37769,2018-08-02T18:20:58.479Z,2018-08-05T02:04:06.611Z,"Sonoma County, CA, USA",FALSE,2018/08/01 ,26036,1,0,NA,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15050215,5,0,America/Los_Angeles,NA,3,FALSE,37769,NA,3,TRUE,0,2020-07-07T01:35:59.759Z,a91e64ac-6b41-4580-9146-352cfbd0555e,"Found in grass within 3 meters of pond.
Quickly came out of grass and went under a rock.",Reptilia,,0,2018-08-02T18:20:58.479Z,2018-08-05T02:04:06.611Z,NA,FALSE,,37769,Plestiodon skiltonianus,species,48460/1/2/355675/26036/26172/85552/36982/787700/37763,136307,Western Skink,26036,Reptilia,class,50,48460/1/2/355675,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.5749,-122.70728,"c(525591.343255517, 4269452.62743109)"
15050201,2018-07-31,NA,NA,Acorn woodpecker,1080952,18209,2018-08-02T18:20:19.095Z,2019-03-25T16:48:22.774Z,"Sonoma County, CA, USA",FALSE,2018/07/31 11:02 AM PDT,3,2,0,2018-07-31T18:02:00.000Z,Pacific Time (US & Canada),FALSE,10,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15050201,2,0,America/Los_Angeles,NA,3,FALSE,18209,NA,10,TRUE,0,2020-07-07T01:41:10.107Z,afe6845c-ff7d-4cfd-a69c-ac51d24fc993,NA,Aves,,0,2018-08-02T18:20:19.095Z,2019-03-25T16:48:22.774Z,2018-07-31T18:02:00.000Z,TRUE,,18209,Melanerpes formicivorus,species,48460/1/2/355675/3/17550/17599/18158,144735,Acorn Woodpecker,3,Aves,class,50,48460/1/2/355675,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.59464,-122.71973,"c(524500.171788319, 4271639.65988122)"
15050085,2018-07-25,"This is dark colored grasshopper with blue hind legs, with a little bit of yellow.",NA,Fontana grasshopper,1080952,155260,2018-08-02T18:15:59.160Z,2018-08-03T02:59:52.249Z,"Sonoma County, CA, USA",FALSE,2018/07/25 11:26 AM PDT,47158,1,0,2018-07-25T18:26:00.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15050085,3,0,America/Los_Angeles,NA,3,FALSE,155260,NA,5,TRUE,0,2020-07-31T12:44:41.299Z,469e155c-52ac-42b9-b393-2b7a506a8a87,"This is dark colored grasshopper with blue hind legs, with a little bit of yellow.",Insecta,,0,2018-08-02T18:15:59.160Z,2018-08-03T02:59:52.249Z,2018-07-25T18:26:00.000Z,FALSE,,155260,Trimerotropis fontana,species,48460/1/47120/372739/47158/184884/47651/67688/700600/47650/47649/129164/523486/51494,257155,Fontana Grasshopper,47158,Insecta,class,50,48460/1/47120/372739,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.56613,-122.68688,"c(527371.653595203, 4268485.33992661)"
15049939,2018-08-01,"Found on edge of pond water in grass.
Froglet. Had all 4 legs, and could jump and walk.
More homogeneous color than other frogs observed in the immediate area. Had no visible patterns.",2,Sierran tree frog,1081200,120720,2018-08-02T18:10:35.535Z,2020-09-07T15:45:18.921Z,"Sonoma County, CA, USA",FALSE,2018/08/01 ,20978,2,0,NA,Pacific Time (US & Canada),FALSE,3,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15049939,3,0,America/Los_Angeles,NA,3,FALSE,120720,NA,3,TRUE,1,2020-09-07T15:45:23.084Z,aca17725-5d2b-4ced-a367-a0808dfc701c,"Found on edge of pond water in grass.
Froglet. Had all 4 legs, and could jump and walk.
More homogeneous color than other frogs observed in the i...",Amphibia,,1,2018-08-02T18:10:35.535Z,2020-09-07T15:45:18.921Z,NA,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.57497,-122.70734,"c(525586.092063018, 4269460.37819675)"
15049903,2018-07-31,NA,NA,Common buckeye,1080952,48505,2018-08-02T18:09:01.480Z,2018-08-05T02:05:05.340Z,"Sonoma County, CA, USA",FALSE,2018/07/31 11:09 AM PDT,47158,2,0,2018-07-31T18:09:00.000Z,Pacific Time (US & Canada),FALSE,10,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049903,2,0,America/Los_Angeles,NA,3,FALSE,48505,NA,10,TRUE,0,2020-07-07T01:41:10.107Z,e69d2c6b-7fae-412e-8d89-1663a3e0471e,NA,Insecta,,0,2018-08-02T18:09:01.480Z,2018-08-05T02:05:05.340Z,2018-07-31T18:09:00.000Z,TRUE,,48505,Junonia coenia,species,48460/1/47120/372739/47158/184884/47157/47224/47922/202067/202224/48506,77552,Common Buckeye,47158,Insecta,class,50,48460/1/47120/372739,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.59464,-122.71973,"c(524500.171788319, 4271639.65988122)"
15049704,2018-07-31,"Found in ashy, burnt patch of soil under partially burnt tree. Observed in grassland, within 100 meters of oak woodland. Matched the color of the ground.
Other, lighter colored grasshoppers believed to be of the same species were observed in tall grass ~5 meters away from burnt earth.",NA,Fontana grasshopper,1081200,155260,2018-08-02T18:01:00.919Z,2020-09-07T15:44:28.925Z,"Sonoma County, CA, USA",FALSE,2018/07/31 ,47158,1,0,NA,Pacific Time (US & Canada),FALSE,5,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049704,2,0,America/Los_Angeles,NA,2,FALSE,155260,NA,5,TRUE,1,2020-09-07T15:44:37.697Z,ceddfbcf-7206-4ff6-b9dc-b8a42f63655d,"Found in ashy, burnt patch of soil under partially burnt tree. Observed in grassland, within 100 meters of oak woodland. Matched the color of the g...",Insecta,,1,2018-08-02T18:01:00.919Z,2020-09-07T15:44:28.925Z,NA,FALSE,,155260,Trimerotropis fontana,species,48460/1/47120/372739/47158/184884/47651/67688/700600/47650/47649/129164/523486/51494,257155,Fontana Grasshopper,47158,Insecta,class,50,48460/1/47120/372739,gabrielmw,https://static.inaturalist.org/attachments/users/icons/1081200/thumb.png?1599493199,38.59476,-122.71976,"c(524497.518649762, 4271652.9675175)"
15049564,2018-07-24,NA,NA,Marsh rams-horn,1080952,150985,2018-08-02T17:55:44.370Z,2018-08-27T09:41:40.642Z,"Sonoma County, CA, USA",FALSE,2018/07/24 11:04 AM PDT,47115,2,0,2018-07-24T18:04:00.000Z,Pacific Time (US & Canada),FALSE,4,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049564,3,0,America/Los_Angeles,NA,3,FALSE,150985,NA,4,TRUE,0,2020-07-07T01:42:14.792Z,896a1382-136a-4cc0-8fd3-9835b10e2854,NA,Mollusca,,0,2018-08-02T17:55:44.370Z,2018-08-27T09:41:40.642Z,2018-07-24T18:04:00.000Z,TRUE,,150985,Planorbella trivolvis,species,48460/1/47115/47114/551391/775797/775800/551438/133806/85990/91113,1573539,Marsh Ramshorn,47115,Mollusca,phylum,60,48460/1,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.58443,-122.69981,"c(526238.581665627, 4270512.20564975)"
15049554,2018-08-01,NA,NA,Sierran tree frog,1080947,120720,2018-08-02T17:55:20.749Z,2018-10-24T01:18:15.866Z,"Sonoma County, CA, USA",FALSE,2018/08/01 10:45 AM PDT,20978,3,0,2018-08-01T17:45:00.000Z,Pacific Time (US & Canada),FALSE,5,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15049554,1,0,America/Los_Angeles,NA,4,FALSE,120720,NA,5,TRUE,0,2020-07-07T01:40:01.082Z,8f3c6b6d-c0c5-41f8-b035-c26cb93d035a,NA,Amphibia,,0,2018-08-02T17:55:20.749Z,2018-10-24T01:18:15.866Z,2018-08-01T17:45:00.000Z,TRUE,,120720,Pseudacris sierra,species,48460/1/2/355675/20978/20979/23540/787552/24253,1207538,Sierran Tree Frog,20978,Amphibia,class,50,48460/1/2/355675,azaleav,https://static.inaturalist.org/attachments/users/icons/1080947/thumb.jpg?1533307790,38.57489,-122.70734,"c(525586.120336338, 4269451.50115268)"
15049500,2018-07-24,NA,NA,California red-sided garter snake,1080947,49998,2018-08-02T17:53:44.633Z,2018-08-05T02:06:20.736Z,"Sonoma County, CA, USA",FALSE,2018/07/24 11:05 AM PDT,26036,3,0,2018-07-24T18:05:00.000Z,Pacific Time (US & Canada),FALSE,3,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049500,1,0,America/Los_Angeles,NA,4,FALSE,49998,NA,3,TRUE,0,2020-07-07T01:35:18.216Z,c077ecd6-ee28-4bfd-952f-caab801637ff,NA,Reptilia,,0,2018-08-02T17:53:44.633Z,2018-08-05T02:06:20.736Z,2018-07-24T18:05:00.000Z,FALSE,,49998,Thamnophis sirtalis infernalis,subspecies,48460/1/2/355675/26036/26172/85553/26504/532896/28339/28362,83327,California Red-sided Garter Snake,26036,Reptilia,class,50,48460/1/2/355675,azaleav,https://static.inaturalist.org/attachments/users/icons/1080947/thumb.jpg?1533307790,38.58426,-122.69984,"c(526236.030417185, 4270493.33336041)"
15049435,2018-08-01,NA,NA,Red-veined meadowhawk,1080947,113516,2018-08-02T17:51:33.759Z,2018-08-02T18:07:00.703Z,"Sonoma County, CA, USA",FALSE,2018/08/01 10:35 AM PDT,47158,1,0,2018-08-01T17:35:00.000Z,Pacific Time (US & Canada),FALSE,5,needs_id,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049435,1,0,America/Los_Angeles,NA,2,FALSE,47819,NA,5,TRUE,0,2020-07-07T01:35:59.759Z,46a74f24-cc7f-4ca5-9cc1-2cdbc054eea7,NA,Insecta,,0,2018-08-02T17:51:33.759Z,2018-08-02T18:07:00.703Z,2018-08-01T17:35:00.000Z,TRUE,,113516,Sympetrum madidum,species,48460/1/47120/372739/47158/184884/47792/47927/47819/51556,286524,Red-veined Meadowhawk,47158,Insecta,class,50,48460/1/47120/372739,azaleav,https://static.inaturalist.org/attachments/users/icons/1080947/thumb.jpg?1533307790,38.57489,-122.70734,"c(525586.120336338, 4269451.50115268)"
15049354,2018-08-01,NA,NA,Western honey bee,1080952,47219,2018-08-02T17:48:46.887Z,2020-10-06T07:36:13.920Z,"Sonoma County, CA, USA",FALSE,2018/08/01 11:06 AM PDT,47158,2,0,2018-08-01T18:06:00.000Z,Pacific Time (US & Canada),FALSE,6,research,NA,NA,CC-BY-NC,https://www.inaturalist.org/observations/15049354,3,1,America/Los_Angeles,NA,4,FALSE,47219,NA,6,TRUE,0,2020-12-09T03:07:51.002Z,c020f355-17ef-4195-a9e9-0c0c9a7621cf,NA,Insecta,,0,2018-08-02T17:48:46.887Z,2020-10-06T07:36:13.920Z,2018-08-01T18:06:00.000Z,TRUE,,47219,Apis mellifera,species,48460/1/47120/372739/47158/184884/47201/124417/326777/47222/630955/47221/199939/538904/47220/578086,91310,Western Honey Bee,47158,Insecta,class,50,48460/1/47120/372739,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.57484,-122.70731,"c(525588.751235982, 4269445.96132373)"
15049353,2018-08-01,NA,NA,Western skink,1080952,37769,2018-08-02T17:48:46.831Z,2018-08-02T20:40:27.286Z,"Sonoma County, CA, USA",FALSE,2018/08/01 12:44 PM PDT,26036,2,0,2018-08-01T19:44:00.000Z,Pacific Time (US & Canada),FALSE,6,research,NA,FALSE,CC-BY-NC,https://www.inaturalist.org/observations/15049353,5,0,America/Los_Angeles,NA,3,FALSE,37769,NA,6,TRUE,0,2020-07-07T01:36:13.724Z,de711a5e-615e-4282-9d02-3f2239e84969,NA,Reptilia,,0,2018-08-02T17:48:46.831Z,2018-08-02T20:40:27.286Z,2018-08-01T19:44:00.000Z,TRUE,,37769,Plestiodon skiltonianus,species,48460/1/2/355675/26036/26172/85552/36982/787700/37763,136307,Western Skink,26036,Reptilia,class,50,48460/1/2/355675,reynavazquez,https://static.inaturalist.org/attachments/users/icons/1080952/thumb.jpg?1533321894,38.57484,-122.70731,"c(525588.751235982, 4269445.96132373)"
